발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,full_address,LAT,LON,IS_FIRE,월,요일,MOUNTAIN
2022,5,16,17:11,월,2022,5,16,18:30,전북,전북,남원,인월,인월,입,기타(직접입력),입산자실화,0.2,대한민국 전북 남원 인월,35.464975,127.6077806,1,5,3,뱀등
2022,5,16,13:40,월,2022,5,16,14:20,전북,전북,남원,송동,신평,입,기타(직접입력),입산자실화,0.03,대한민국 전북 남원 송동,35.3766086,127.3393738,1,5,3,용투산
2022,5,16,12:15,월,2022,5,16,13:40,충남,충남,아산,음봉,쌍룡,입,기타(직접입력),입산자실화,0.05,대한민국 충남 아산 음봉,36.8585528,127.0122778,1,5,3,어라산
2022,5,15,17:36,일,2022,5,15,19:00,강원,강원,홍천,두촌,철정,기,기타(직접입력),화덕불씨부주의,0.18,대한민국 강원 홍천 두촌,37.8675512,127.9893488,1,5,4,평내등골산
2022,5,15,15:43,일,2022,5,15,16:50,경기,경기,남양주,,일패,기,기타(직접입력),미상,0.06,대한민국 경기 남양주 nan,37.6446028,127.1790778,1,5,4,문령산
2022,5,15,15:00,일,2022,5,15,16:40,경기,경기,안양,동안,비산,입,기타(직접입력),입산자실화,0.05,대한민국 경기 안양 동안,37.4139595,126.9363808,1,5,4,비봉산
2022,5,15,14:49,일,2022,5,15,20:30,중부,충북,단양,영춘,동대,입,기타(직접입력),입산자(담뱃불)실화추정,2.1,대한민국 충북 단양 영춘,37.0808167,128.4916389,1,5,4,북벽
2022,5,15,11:02,일,2022,5,15,12:10,경기,경기,가평,가평,읍내,기,기타(직접입력),미상(담뱃불추정),0.04,대한민국 경기 가평 가평,37.8123583,127.5049028,1,5,4,안산
2022,5,15,5:00,일,2022,5,15,9:30,전북,전북,진안,상전면,주평,입,기타(직접입력),입산자실화추정,0.5,대한민국 전북 진안 상전면,35.865,127.50489,1,5,4,대덕산
2022,5,15,2:22,일,2022,5,15,4:50,경북,경북,봉화,봉성,외삼,기,기타(직접입력),차량화재,0.1,대한민국 경북 봉화 봉성,36.91727,128.81727,1,5,4,당산
2022,5,14,19:44,토,2022,5,14,21:40,전남,전남,광양,광양,초남,입,기타(직접입력),입산자실화추정,0.3,대한민국 전남 광양 광양,34.94828,127.57827,1,5,5,금슬봉
2022,5,14,16:24,토,2022,5,14,17:50,서부,전남,고흥,도화,덕중,기,기타(직접입력),성묘객실화,0.1,대한민국 전남 고흥 도화,34.4924111,127.3295528,1,5,5,수덕산
2022,5,13,17:41,금,2022,5,13,18:46,충남,충남,천안,동남,구성,담,담뱃불실화,담뱃불실화추정,0.01,대한민국 충남 천안 동남,36.7994333,127.1490194,1,5,0,남산
2022,5,12,13:00,목,2022,5,12,16:00,강원,강원,횡성,안흥,서사,기,기타(직접입력),미상,0.15,대한민국 강원 횡성 안흥,37.40961,128.17323,1,5,1,배나무산
2022,5,12,12:28,목,2022,5,12,13:40,경기,경기,여주,점동,처,담,담뱃불실화,담뱃불실화추정,0.02,대한민국 경기 여주 점동,37.20727,127.71493,1,5,1,안평봉
2022,5,12,9:43,목,2022,5,12,11:07,경기,경기,파주,광탄,용미,,주택화재비화,공장화재비화,0.03,대한민국 경기 파주 광탄,37.7862739,126.8508797,1,5,1,만장산
2022,5,9,11:43,월,2022,5,9,13:10,강원,강원,평창,대관령,유천,기,기타(직접입력),영농작업중불씨부주의,0.05,대한민국 강원 평창 대관령,37.6468824,128.7338577,1,5,3,고루포기산
2022,5,8,22:38,일,2022,5,8,23:50,충북,충북,보은,보은,어암,기,기타(직접입력),연등(촛불)비화,0.2,대한민국 충북 보은 보은,36.48688,127.756798,1,5,4,미륵당이산
2022,5,7,17:25,토,2022,5,7,18:45,전남,전남,해남,현산,읍호,담,담뱃불실화,담뱃불실화,0.2,대한민국 전남 해남 현산,34.4684889,126.5420833,1,5,5,비조산
2022,5,5,18:59,목,2022,5,5,20:20,경기,경기,파주,파평,두포,기,작업장실화,산업현장(철근공장)작업중,0.13,대한민국 경기 파주 파평,37.91036,126.81029,1,5,1,일월봉
2022,5,5,14:17,목,2022,5,5,16:30,경기,경기,양평,서종,수입,기,기타(직접입력),미상,0.15,대한민국 경기 양평 서종,37.60028,127.34916,1,5,1,아래당미산
2022,5,4,14:19,수,2022,5,4,16:25,전남,전남,장흥,부산,호계,입,기타(직접입력),입산자실화,0.1,대한민국 전남 장흥 부산,34.7203972,126.8944389,1,5,2,옥녀봉
2022,5,3,17:45,화,2022,5,3,18:20,전남,전남,보성,회천,영천,담,담뱃불실화,담뱃불실화,0.01,대한민국 전남 보성 회천,34.68513,127.099219,1,5,6,벼락산
2022,5,2,18:35,월,2022,5,2,22:00,경기,경기,양평,서종,노문,기,기타(직접입력),미상,0.8,대한민국 경기 양평 서종,37.60028,127.34916,1,5,3,아래당미산
2022,5,2,16:35,월,2022,5,2,18:15,경북,경북,봉화,명호,관창,기,기타(직접입력),태양광축전기과열추정,0.01,대한민국 경북 봉화 명호,36.8481629,128.9059558,1,5,3,황우산
2022,5,1,13:53,일,2022,5,1,15:53,충남,충남,금산,진산,엄정,입,기타(직접입력),입산자실화추정,0.3,대한민국 충남 금산 진산,36.1251,127.405,1,5,4,진산
2022,4,26,13:22,화,2022,4,26,17:40,경기,경기,포천,이동,노곡,기,기타(직접입력),미상,0.16,대한민국 경기 포천 이동,38.01908,127.3616,1,4,6,응암
2022,4,25,14:45,월,2022,4,25,15:50,전북,전북,진안,상전,주평,입,기타(직접입력),입산자실화추정,0.06,대한민국 전북 진안 상전,35.865,127.50489,1,4,3,대덕산
2022,4,25,14:22,월,2022,4,25,16:00,북부,경기,고양,덕양,북한,입,기타(직접입력),입산자실화,0.01,대한민국 경기 고양 덕양,37.6458107,126.8432494,1,4,3,국사봉
2022,4,24,18:37,일,2022,4,24,20:25,경남,경남,산청,단성,월양,입,기타(직접입력),입산자실화추정,0.01,대한민국 경남 산청 단성,35.2925806,127.9758861,1,4,4,엄혜산
2022,4,24,14:59,일,2022,4,24,16:10,충북,충북,청주 상당,미원,계원,입,기타(직접입력),입산자실화추정,0.1,대한민국 충북 청주 상당 미원,36.6357167,127.6871972,1,4,4,미동산
2022,4,24,14:23,일,2022,4,24,16:00,강원,강원,횡성,둔내,화동,기,기타(직접입력),미상,0.02,대한민국 강원 횡성 둔내,37.5041,128.21748,1,4,4,쇠시랑봉
2022,4,24,14:19,일,2022,4,24,15:00,경북,경북,포항 남,,대이,입,기타(직접입력),입산자실화,0.01,대한민국 경북 포항 남 nan,36.0120528,129.3173667,1,4,4,노적봉
2022,4,24,12:40,일,2022,4,24,14:30,경기,경기,양평,서종,노운,기,기타(직접입력),미상,0.2,대한민국 경기 양평 서종,37.60028,127.34916,1,4,4,아래당미산
2022,4,24,12:08,일,2022,4,24,13:25,충남,충남,당진,정미,덕삼,기,작업장실화,산림사업장(벌채지)실화,0.02,대한민국 충남 당진 정미,36.8470444,126.5581417,1,4,4,봉화산
2022,4,23,14:56,토,2022,4,23,16:00,충남,충남,아산,탕정,매곡,입,기타(직접입력),입산자실화추정,0.01,대한민국 충남 아산 탕정,36.7965829,127.0948778,1,4,5,
2022,4,23,14:19,토,2022,4,23,16:45,경북,경북,봉화,재산,현동,입,기타(직접입력),입산자실화(산야초채취),0.05,대한민국 경북 봉화 재산,36.80866,128.92961,1,4,5,옥산
2022,4,23,12:34,토,2022,4,23,13:38,경기,경기,양주,광적,우고,입,기타(직접입력),입산자실화,0.01,대한민국 경기 양주 광적,37.8278509,127.0215159,1,4,5,도락산
2022,4,23,11:19,토,2022,4,23,13:07,충북,충북,영동,학산,도덕,기,기타(직접입력),회목보일러 재취급부주의,2.82,대한민국 충북 영동 학산,36.10883,127.68557,1,4,5,새말봉
2022,4,23,10:48,토,2022,4,23,14:20,전북,전북,순창,풍산,삼촌,기,기타(직접입력),성묘객실화(제사향불씨),0.6,대한민국 전북 순창 풍산,35.34983,127.13204,1,4,5,작은아미산
2022,4,22,21:53,금,2022,4,23,3:00,강원,강원,춘천,서,방동,기,기타(직접입력),미상,0.6,대한민국 강원 춘천 서,37.898725,127.6884472,1,4,0,장군봉
2022,4,22,15:10,금,2022,4,22,18:00,경북,경북,경주,건천,대곡,쓰,쓰레기소각,쓰레기소각,0.71,대한민국 경북 경주 건천,35.8387472,129.1073694,1,4,0,옥산
2022,4,22,12:08,금,2022,4,22,14:32,충남,충남,공주,신풍,청홍,기,작업장실화,산림사업장(조림) 불씨,1.0,대한민국 충남 공주 신풍,36.509989,126.9438246,1,4,0,봉황산
2022,4,22,9:41,금,2022,4,22,11:55,중부,충남,서산,해미,산수,입,기타(직접입력),입산자실화(담뱃불),0.06,대한민국 충남 서산 해미,36.73077,126.54634,1,4,0,오학산
2022,4,21,12:06,목,2022,4,21,15:00,충남,충남,부여,세도,사산,입,기타(직접입력),입산자실화,0.2,대한민국 충남 부여 세도,36.1765611,126.9215306,1,4,1,대흥산
2022,4,21,11:06,목,2022,4,21,11:47,강원,강원,양구,양구,상무통리,기,작업장실화,산업현장용접불씨,0.01,대한민국 강원 양구 양구,38.1143623,128.0045579,1,4,1,비봉산
2022,4,20,21:17,수,2022,4,21,1:19,경남,경남,창원,진해,죽곡,입,기타(직접입력),입산자실화추정,0.61,대한민국 경남 창원 진해,35.148175,128.6717111,1,4,2,제황산
2022,4,20,16:39,수,2022,4,20,17:15,충남,충남,부여,부여,석목,입,기타(직접입력),입산자실화,0.03,대한민국 충남 부여 부여,36.2775007,126.9247102,1,4,2,금성산
2022,4,20,16:37,수,2022,4,21,8:30,대구,대구,달성,옥포,김흥,입,기타(직접입력),입산자실화9산약초채취)추정,3.18,대한민국 대구 달성 옥포,35.7759667,128.4627639,1,4,2,대방산
2022,4,20,16:06,수,2022,4,20,18:00,충남,충남,논산,벌곡,오곡,입,기타(직접입력),입산자실화(산마물채취),0.5,대한민국 충남 논산 벌곡,36.21743,127.27536,1,4,2,공수산
2022,4,20,14:35,수,2022,4,20,16:00,경남,경남,창녕,고암,감,담,담뱃불실화,담뱃불실화추정,0.1,대한민국 경남 창녕 고암,35.5695754,128.5048347,1,4,2,고연정
2022,4,20,14:28,수,2022,4,20,16:00,경기,경기,남양주,조안,심봉,기,작업장실화,산업현장실화,0.01,대한민국 경기 남양주 조안,37.5526,127.30883,1,4,2,진터
2022,4,20,11:41,수,2022,4,20,17:00,경기,경기,남양주,화도,구암,담,담뱃불실화,담뱃불실화,1.8,대한민국 경기 남양주 화도,37.6220895,127.3296084,1,4,2,문안산
2022,4,20,10:40,수,2022,4,20,17:00,중부,충남,예산,삽교,신,쓰,쓰레기소각,쓰레기소각,0.7,대한민국 충남 예산 삽교,36.6593833,126.7351111,1,4,2,제룡산
2022,4,20,10:25,수,2022,4,20,11:30,전북,전북,남원,운봉,신기,,논밭두렁소각,밭두렁소각,0.15,대한민국 전북 남원 운봉,35.4364,127.52082,1,4,2,마산
2022,4,19,16:20,화,2022,4,19,19:20,인천,인천,강화,내가,고천,담,담뱃불실화,담뱃불실화,0.69,대한민국 인천 강화 내가,37.71201,126.37597,1,4,6,갈멜산
2022,4,19,15:54,화,2022,4,19,18:22,충남,충남,청양,장평,지천,입,기타(직접입력),입산자실화추정,1.0,대한민국 충남 청양 장평,36.3520525,126.8768221,1,4,6,망월산
2022,4,19,14:10,화,2022,4,19,15:30,전북,전북,순창,풍산,우곡,,농산폐기물소각,농산폐기물소각,0.1,대한민국 전북 순창 풍산,35.34983,127.13204,1,4,6,작은아미산
2022,4,19,13:20,화,2022,4,19,15:40,전북,전북,장수,산서,동화,입,기타(직접입력),입산자실화추정,0.1,대한민국 전북 장수 산서,35.5785472,127.4197306,1,4,6,건지산
2022,4,19,9:00,화,2022,4,19,9:50,전북,전북,남원,대산,수덕,담,담뱃불실화,담뱃불실화,0.01,대한민국 전북 남원 대산,35.4300083,127.3523639,1,4,6,교룡산
2022,4,18,17:37,월,2022,4,18,18:50,대구,대구,달성,다사,부곡,입,기타(직접입력),입산자실화추정,0.03,대한민국 대구 달성 다사,35.8516417,128.4597889,1,4,3,죽곡산
2022,4,18,16:10,월,2022,4,18,18:30,전북,전북,무주,무주,대차,기,기타(직접입력),미상(입산자실화추정),0.6,대한민국 전북 무주 무주,36.0187722,127.6646694,1,4,3,향로봉
2022,4,18,14:10,월,2022,4,18,15:30,경남,경남,하동,진교,금곡,입,기타(직접입력),입산자실화추정,0.2,대한민국 경남 하동 진교,35.0292917,127.907325,1,4,3,승마산
2022,4,18,11:56,월,2022,4,18,17:00,경북,경북,포항 남,호미곶,대보,입,기타(직접입력),입산자실화,0.2,대한민국 경북 포항 남 호미곶,36.0698611,129.5561083,1,4,3,고금산
2022,4,17,18:55,일,2022,4,18,10:50,전북,전북,김제,금산,청도,입,기타(직접입력),입산자실화추정,0.35,대한민국 전북 김제 금산,35.70906,126.98579,1,4,4,계봉
2022,4,17,17:25,일,2022,4,17,18:30,경기,경기,가평,청평,청평,기,기타(직접입력),미상,0.05,대한민국 경기 가평 청평,37.7295583,127.4226611,1,4,4,마산
2022,4,17,15:18,일,2022,4,17,21:30,전남,전남,순천,송광,후곡,입,기타(직접입력),입산자실화,1.0,대한민국 전남 순천 송광,34.9966,127.228326,1,4,4,밭붕산
2022,4,17,12:31,일,2022,4,17,14:30,강원,강원,인제,남,도전,기,기타(직접입력),푹죽실화,0.2,대한민국 강원 인제 남,37.9888938,128.1239923,1,4,4,
2022,4,17,12:28,일,2022,4,17,14:00,전남,전남,화순,화순,세량,입,기타(직접입력),입산자실화추정,0.2,대한민국 전남 화순 화순,35.06406,126.97006,1,4,4,평풍산
2022,4,16,14:20,토,2022,4,16,14:55,경기,경기,양평,용문,연수,기,기타(직접입력),미상,0.02,대한민국 경기 양평 용문,37.48235,127.5968,1,4,5,어미산
2022,4,16,12:42,토,2022,4,16,13:10,충남,충남,예산,대술,마전,입,기타(직접입력),입산자실화추정,0.08,대한민국 충남 예산 대술,36.66005,126.9249,1,4,5,실레봉
2022,4,15,17:49,금,2022,4,15,20:00,강원,강원,춘천,남산,강촌,기,기타(직접입력),미상,0.02,대한민국 강원 춘천 남산,37.7924825,127.6295944,1,4,0,뱀용산
2022,4,15,13:42,금,2022,4,15,15:10,경기,경기,양주,은현,운암,,논밭두렁소각,밭두렁소각,0.01,대한민국 경기 양주 은현,37.85935,127.02071,1,4,0,꽃산
2022,4,12,20:13,화,2022,4,12,20:55,경기,경기,안양,만안,석수,담,담뱃불실화,담뱃불실화,0.01,대한민국 경기 안양 만안,37.4139595,126.9363808,1,4,6,비봉산
2022,4,12,17:15,화,2022,4,12,18:20,전북,전북,장수,산서,하월,,논밭두렁소각,밭두렁소각,0.04,대한민국 전북 장수 산서,35.5785472,127.4197306,1,4,6,건지산
2022,4,12,16:56,화,2022,4,12,18:30,전남,전남,순천,주암,광천,기,기타(직접입력),양봉장불씨취급부주의,1.0,대한민국 전남 순천 주암,35.0750583,127.2733222,1,4,6,계관산
2022,4,12,16:20,화,2022,4,12,17:20,충남,충남,아산,영인,상성,입,기타(직접입력),입산자실화,0.05,대한민국 충남 아산 영인,36.866182,126.95167,1,4,6,홍아산
2022,4,12,16:08,화,2022,4,12,17:38,충남,충남,공주,우성,방문,입,기타(직접입력),입산자실화추정,0.21,대한민국 충남 공주 우성,36.4499361,127.0660944,1,4,6,국수봉
2022,4,12,15:14,화,2022,4,12,17:20,강원,강원,홍천,서,길곡,기,기타(직접입력),잔디밭불씨부주의,0.3,대한민국 강원 홍천 서,37.6621611,127.6339722,1,4,6,종자산
2022,4,12,14:41,화,2022,4,12,15:35,전남,전남,장성,장성,단광,입,기타(직접입력),입산자실화추정,0.3,대한민국 전남 장성 장성,35.2953528,126.7954139,1,4,6,제봉산
2022,4,12,13:21,화,2022,4,12,15:30,과학원,경기,화성,봉담,내,기,기타(직접입력),불씨취급부주의(가스버너),0.27,대한민국 경기 화성 봉담,37.2228724,126.9143441,1,4,6,삼봉산
2022,4,11,18:34,월,2022,4,11,0:00,울산,울산,울주,두서,내와,,주택화재비화,주택화재비화,0.5,대한민국 울산 울주 두서,35.6768163,129.1494504,1,4,3,아미산
2022,4,11,17:48,월,2022,4,11,18:26,경북,경북,의성,단촌,하화,입,기타(직접입력),입산자실화,0.15,대한민국 경북 의성 단촌,36.39155,128.67968,1,4,3,계란산
2022,4,11,13:21,월,2022,4,11,14:30,충북,충북,영동,추풍령,작점,기,기타(직접입력),미상,0.14,대한민국 충북 영동 추풍령,36.21643,128.00736,1,4,3,마암산
2022,4,11,11:21,월,2022,4,11,21:11,강원,강원,정선,남,문곡,기,기타(직접입력),철도전차선스파크,3.5,대한민국 강원 정선 남,37.27295,128.72791,1,4,3,팔봉산
2022,4,11,9:09,월,2022,4,11,11:20,대구,대구,달성,유가,양,입,기타(직접입력),입산자실화추정,0.01,대한민국 대구 달성 유가,35.7066791,128.4639008,1,4,3,치마산
2022,4,10,21:46,일,2022,4,11,9:00,경남,경남,양산,원동,영담,입,기타(직접입력),입산자(담뱃불)실화추정,0.8,대한민국 경남 양산 원동,35.37301,128.93528,1,4,4,석이봉
2022,4,10,18:00,일,2022,4,10,20:20,전북,전북,무주,설천,삼공,,농산폐기물소각,농산물소각,1.0,대한민국 전북 무주 설천,36.0188556,127.7880167,1,4,4,오봉산
2022,4,10,17:11,일,2022,4,10,18:50,전남,전남,광양,광양,초남,입,기타(직접입력),입산자실화,0.5,대한민국 전남 광양 광양,34.94828,127.57827,1,4,4,금슬봉
2022,4,10,15:58,일,2022,4,10,18:00,경기,경기,광주,오포,신현,기,기타(직접입력),미상,0.02,대한민국 경기 광주 오포,37.3670687,127.212503,1,4,4,두리봉
2022,4,10,15:40,일,2022,4,12,21:30,강원,강원,양구,양구,송청,쓰,쓰레기소각,생활쓰레기소각(낙엽),716.31,대한민국 강원 양구 양구,38.1143623,128.0045579,1,4,4,비봉산
2022,4,10,14:46,일,2022,4,10,18:20,경북,경북,경주,양북,입천,입,기타(직접입력),입산자실화(산악오토바이),2.5,대한민국 경북 경주 양북,35.7898778,129.4676833,1,4,4,삿갓봉
2022,4,10,14:02,일,2022,4,10,14:50,경남,경남,거창,주상,성기,,기타(직접입력),컨테이너화재비화,0.01,대한민국 경남 거창 주상,35.7509003,127.9241028,1,4,4,삼각점
2022,4,10,13:44,일,2022,4,10,15:00,경기,경기,안양,만안,석수,담,담뱃불실화,담뱃불실화,0.02,대한민국 경기 안양 만안,37.4139595,126.9363808,1,4,4,비봉산
2022,4,10,13:15,일,2022,4,10,20:40,경기,경기,양주,은현,봉암,기,기타(직접입력),미상,1.24,대한민국 경기 양주 은현,37.85935,127.02071,1,4,4,꽃산
2022,4,10,13:10,일,2022,4,13,0:00,경북,경북,군위,삼국유사,화북,입,기타(직접입력),입산자실화,225.72,대한민국 경북 군위 삼국유사,36.1732605,128.8960443,1,4,4,석심산
